ID p_value duration seed start_date start_time end_date end_time lg_version doMC_version mvtnorm_version magrittr_version R_version 
379 0.014 36.1270741701126 -1217310728 2018-11-03 21:39 2018-11-03 22:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
378 0.004 35.8416281064351 449526085 2018-11-03 21:40 2018-11-03 22:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
375 0.01 35.6426008105278 -1420205196 2018-11-03 21:40 2018-11-03 22:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
376 0.004 36.297319261233 -715966427 2018-11-03 21:41 2018-11-03 22:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
394 0.038 35.7469508250554 361912235 2018-11-03 22:10 2018-11-03 22:45 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
391 0.004 35.7651055137316 -1614648993 2018-11-03 22:12 2018-11-03 22:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
393 0.098 35.6939357280731 1325638774 2018-11-03 22:13 2018-11-03 22:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
392 0.008 36.1594475587209 -1401281425 2018-11-03 22:13 2018-11-03 22:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
395 0.102 35.8827312628428 747984316 2018-11-03 22:13 2018-11-03 22:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
396 0.006 35.8735798120499 -512097307 2018-11-03 22:14 2018-11-03 22:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
388 0.052 36.0016548633575 1760448750 2018-11-03 22:14 2018-11-03 22:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
390 0.032 35.7382257064184 198665950 2018-11-03 22:15 2018-11-03 22:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
389 0.016 36.1151969353358 2036756453 2018-11-03 22:15 2018-11-03 22:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
386 0.008 36.0548124909401 -550568622 2018-11-03 22:16 2018-11-03 22:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
387 0.526 35.8278331597646 -1522339126 2018-11-03 22:17 2018-11-03 22:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
405 0.016 38.1309578378995 -781125289 2018-11-03 22:45 2018-11-03 23:23 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
402 0.008 38.0880759437879 -79551352 2018-11-03 22:48 2018-11-03 23:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
404 0.062 37.8387273947398 -506525958 2018-11-03 22:49 2018-11-03 23:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
406 0.024 37.774743449688 -581809569 2018-11-03 22:49 2018-11-03 23:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
407 0.068 37.8455655495326 -1935558462 2018-11-03 22:49 2018-11-03 23:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
403 0.36 38.1466453870138 1006265138 2018-11-03 22:49 2018-11-03 23:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
399 0 37.8696592211723 -944702010 2018-11-03 22:50 2018-11-03 23:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
401 0.082 37.9777965744336 1545748270 2018-11-03 22:50 2018-11-03 23:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
400 0.014 37.5174518068631 -1203935691 2018-11-03 22:52 2018-11-03 23:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
397 0.216 37.7720102707545 -1623804622 2018-11-03 22:52 2018-11-03 23:30 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
398 0 37.9443788766861 541919884 2018-11-03 22:53 2018-11-03 23:31 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
416 0.01 35.9365384181341 2009696097 2018-11-03 23:23 2018-11-03 23:59 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
413 0.006 35.7650428414345 1933943535 2018-11-03 23:26 2018-11-04 00:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
415 0.048 35.9987209955851 -2103756736 2018-11-03 23:27 2018-11-04 00:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
417 0.008 35.8610339800517 -1727520700 2018-11-03 23:27 2018-11-04 00:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
414 0 35.6890922307968 1939741490 2018-11-03 23:27 2018-11-04 00:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
418 0.096 35.9233521382014 1439568723 2018-11-03 23:27 2018-11-04 00:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
410 0.008 36.1739901264509 -466572536 2018-11-03 23:28 2018-11-04 00:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
412 0.028 35.8333896398544 191142152 2018-11-03 23:28 2018-11-04 00:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
411 0 35.9887844006221 1067081010 2018-11-03 23:29 2018-11-04 00:05 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
408 0.022 35.9393487890561 -1477143100 2018-11-03 23:30 2018-11-04 00:06 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
409 0.132 35.7078171849251 2035358989 2018-11-03 23:31 2018-11-04 00:06 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
427 0.026 36.2595520099004 -1959092601 2018-11-03 23:59 2018-11-04 00:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
424 0.004 35.7415710409482 430627405 2018-11-04 00:02 2018-11-04 00:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
426 0.05 36.0564565420151 -1292870238 2018-11-04 00:03 2018-11-04 00:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
428 0.05 35.7522045731545 1286636262 2018-11-04 00:03 2018-11-04 00:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
429 0.018 35.8665886123975 -1848748025 2018-11-04 00:03 2018-11-04 00:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
425 0.17 36.1155601064364 -1044544494 2018-11-04 00:03 2018-11-04 00:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
421 0.046 35.84065883557 417607300 2018-11-04 00:04 2018-11-04 00:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
423 0.022 35.6044864177704 -897398693 2018-11-04 00:04 2018-11-04 00:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
422 0.332 35.7294631481171 -1330280352 2018-11-04 00:05 2018-11-04 00:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
420 0.032 35.0285467982292 -2061092824 2018-11-04 00:06 2018-11-04 00:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
419 0.024 36.032597887516 -2028346307 2018-11-04 00:06 2018-11-04 00:42 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
438 0 36.1436995347341 1901751736 2018-11-04 00:36 2018-11-04 01:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
435 0.052 35.4743173321088 -142214122 2018-11-04 00:37 2018-11-04 01:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
437 0.008 35.5709163228671 743765614 2018-11-04 00:39 2018-11-04 01:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
439 0.006 35.8661262194316 62704735 2018-11-04 00:39 2018-11-04 01:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
436 0.042 35.999114215374 -558257452 2018-11-04 00:39 2018-11-04 01:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
440 0.048 36.2680382212003 1518016534 2018-11-04 00:39 2018-11-04 01:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
432 0.044 35.7928221464157 -1614874039 2018-11-04 00:40 2018-11-04 01:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
434 0.006 36.0090095837911 1164614328 2018-11-04 00:40 2018-11-04 01:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
433 0 36.2320126374563 -1301688757 2018-11-04 00:41 2018-11-04 01:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
431 0.032 35.7901763121287 -102513044 2018-11-04 00:41 2018-11-04 01:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
430 0.542 35.7247253616651 445858734 2018-11-04 00:42 2018-11-04 01:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
449 0.002 36.2076579769452 867141992 2018-11-04 01:12 2018-11-04 01:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
446 0.138 35.5796614368757 -1904234496 2018-11-04 01:13 2018-11-04 01:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
448 0.002 35.9956868886948 2118062923 2018-11-04 01:14 2018-11-04 01:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
450 0.03 35.8417944550514 953689809 2018-11-04 01:15 2018-11-04 01:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
447 0.086 35.9218834320704 -628626060 2018-11-04 01:15 2018-11-04 01:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
443 0.01 35.9076017657916 -888069328 2018-11-04 01:16 2018-11-04 01:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
451 0 36.237841129303 1466870454 2018-11-04 01:15 2018-11-04 01:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
445 0.02 35.9248516241709 1820319616 2018-11-04 01:16 2018-11-04 01:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
441 0.026 35.4931931654612 -164890784 2018-11-04 01:17 2018-11-04 01:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
442 0.006 35.5760947704315 499965880 2018-11-04 01:17 2018-11-04 01:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
444 0.012 36.0579120715459 -319839586 2018-11-04 01:17 2018-11-04 01:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
460 0.012 36.0059502720833 58542275 2018-11-04 01:48 2018-11-04 02:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
457 0.064 36.1218696713448 -18362220 2018-11-04 01:49 2018-11-04 02:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
459 0.01 35.9030973474185 -589501176 2018-11-04 01:50 2018-11-04 02:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
461 0.008 35.7975499471029 826301495 2018-11-04 01:50 2018-11-04 02:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
458 0.066 36.0017134825389 1203864271 2018-11-04 01:51 2018-11-04 02:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
462 0.022 35.8748542666435 -1755720943 2018-11-04 01:52 2018-11-04 02:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
454 0.04 35.9924187898636 822932633 2018-11-04 01:51 2018-11-04 02:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
456 0 35.8927908658981 -1975373734 2018-11-04 01:52 2018-11-04 02:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
453 0.022 35.7435144384702 2134441949 2018-11-04 01:53 2018-11-04 02:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
452 0.01 36.0808914939563 -922600717 2018-11-04 01:53 2018-11-04 02:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
455 0.022 36.1832568128904 1505376121 2018-11-04 01:53 2018-11-04 02:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
471 0.012 36.0104457418124 1411957523 2018-11-04 02:24 2018-11-04 03:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
468 0 36.1370704054832 917236748 2018-11-04 02:25 2018-11-04 03:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
470 0.072 35.7417497555415 469279271 2018-11-04 02:26 2018-11-04 03:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
472 0.042 35.6466039180756 -1758028842 2018-11-04 02:26 2018-11-04 03:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
469 0.03 35.7039303620656 -1873775119 2018-11-04 02:27 2018-11-04 03:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
465 0.068 35.9243219892184 1355120728 2018-11-04 02:27 2018-11-04 03:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
467 0.062 35.813390147686 46847699 2018-11-04 02:28 2018-11-04 03:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
473 0.004 36.2522953550021 -24534604 2018-11-04 02:27 2018-11-04 03:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
464 0.016 35.7780862132708 1940103617 2018-11-04 02:29 2018-11-04 03:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
463 0.072 35.8817077080409 -1255810677 2018-11-04 02:29 2018-11-04 03:05 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
466 0.002 35.8340433677038 1947491999 2018-11-04 02:29 2018-11-04 03:05 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
482 0.128 36.0116716345151 1173271834 2018-11-04 03:00 2018-11-04 03:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
479 0.012 35.5468897223473 -690088531 2018-11-04 03:01 2018-11-04 03:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
481 0.068 35.9022981325785 413436745 2018-11-04 03:02 2018-11-04 03:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
483 0.092 35.9549232840538 -946636799 2018-11-04 03:02 2018-11-04 03:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
480 0.04 35.9850418686867 -1260736491 2018-11-04 03:03 2018-11-04 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
478 0.01 35.5527972579002 -1938505058 2018-11-04 03:04 2018-11-04 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
476 0.068 35.9675868829091 2054137935 2018-11-04 03:03 2018-11-04 03:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
484 0.124 35.9104440609614 791210580 2018-11-04 03:04 2018-11-04 03:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
475 0 35.9111603975296 652371824 2018-11-04 03:04 2018-11-04 03:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
474 0.002 36.0278033296267 -859022160 2018-11-04 03:05 2018-11-04 03:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
477 0.162 36.094461286068 1464106566 2018-11-04 03:05 2018-11-04 03:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
493 0.052 35.9632399280866 -212833130 2018-11-04 03:36 2018-11-04 04:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
490 0.06 36.1547459165255 -698354022 2018-11-04 03:36 2018-11-04 04:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
492 0.008 35.9939620733261 -1415393287 2018-11-04 03:38 2018-11-04 04:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
494 0.158 36.0764735778173 132100104 2018-11-04 03:38 2018-11-04 04:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
489 0.176 35.4369404594104 -1362532982 2018-11-04 03:39 2018-11-04 04:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
491 0.116 36.1499284863472 -870586484 2018-11-04 03:39 2018-11-04 04:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
487 0.088 35.7299979050954 1156875138 2018-11-04 03:39 2018-11-04 04:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
495 0.048 35.614534342289 1094815495 2018-11-04 03:40 2018-11-04 04:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
486 0.01 36.1111958662669 -1876186395 2018-11-04 03:40 2018-11-04 04:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
485 0.054 35.7785694559415 -553832940 2018-11-04 03:41 2018-11-04 04:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
488 0.002 36.1126522143682 -1971289007 2018-11-04 03:41 2018-11-04 04:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
504 0 35.7901002248128 1399639581 2018-11-04 04:12 2018-11-04 04:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
501 0.408 36.0218729694684 -2029125862 2018-11-04 04:12 2018-11-04 04:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
503 0.04 35.8347878376643 643994027 2018-11-04 04:14 2018-11-04 04:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
505 0.39 35.7090337634087 1416111399 2018-11-04 04:14 2018-11-04 04:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
500 0.082 35.8452475825946 -984427579 2018-11-04 04:14 2018-11-04 04:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
502 0.016 35.7648374120394 -1539823363 2018-11-04 04:15 2018-11-04 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
498 0.162 35.9710006038348 -1871486833 2018-11-04 04:15 2018-11-04 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
506 0.024 35.9168936252594 -246168041 2018-11-04 04:15 2018-11-04 04:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
497 0.03 35.9118576010068 543275611 2018-11-04 04:16 2018-11-04 04:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
496 0.03 36.1725862423579 -1983251604 2018-11-04 04:17 2018-11-04 04:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
499 0.01 35.961417110761 1103422491 2018-11-04 04:17 2018-11-04 04:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
515 0.232 35.9504480719566 711310491 2018-11-04 04:48 2018-11-04 05:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
512 0.02 35.5063867807388 -1785530395 2018-11-04 04:49 2018-11-04 05:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
514 0.034 35.7625374515851 1266721274 2018-11-04 04:50 2018-11-04 05:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
516 0.04 36.0047497034073 1983233961 2018-11-04 04:50 2018-11-04 05:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
511 0.17 35.7137059370677 65645782 2018-11-04 04:50 2018-11-04 05:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
513 0.006 35.6814734339714 558341331 2018-11-04 04:51 2018-11-04 05:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
517 0.082 36.0351872245471 -1656860644 2018-11-04 04:51 2018-11-04 05:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
509 0.03 36.2238213976224 -774597677 2018-11-04 04:51 2018-11-04 05:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
508 0.106 35.5540242552757 -253202758 2018-11-04 04:52 2018-11-04 05:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
507 0.012 36.1739391883214 -937149964 2018-11-04 04:53 2018-11-04 05:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
510 0.11 36.2355331222216 -1047917080 2018-11-04 04:53 2018-11-04 05:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
526 0.152 35.8487837910652 1004134528 2018-11-04 05:24 2018-11-04 06:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
523 0.05 35.9293422659238 -1018326450 2018-11-04 05:24 2018-11-04 06:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
527 0.01 35.7374764323235 1184158065 2018-11-04 05:26 2018-11-04 06:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
525 0.024 36.1775501290957 -1955636411 2018-11-04 05:25 2018-11-04 06:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
522 0 35.8359868725141 1819125795 2018-11-04 05:26 2018-11-04 06:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
524 0.054 35.8927394429843 1987686449 2018-11-04 05:26 2018-11-04 06:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
520 0.048 35.6818543553352 -1812574344 2018-11-04 05:27 2018-11-04 06:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
528 0.264 35.8393092711767 -2122954252 2018-11-04 05:27 2018-11-04 06:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
519 0.278 36.2331203142802 -2109638856 2018-11-04 05:28 2018-11-04 06:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
518 0.11 35.7425647815069 1962162133 2018-11-04 05:29 2018-11-04 06:05 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
521 0.12 36.0683261911074 117973643 2018-11-04 05:29 2018-11-04 06:06 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
537 0.12 36.1164640943209 -638108589 2018-11-04 06:00 2018-11-04 06:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
534 0.048 36.001902282238 -797466098 2018-11-04 06:00 2018-11-04 06:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
536 0.078 35.4180385192235 -784666470 2018-11-04 06:01 2018-11-04 06:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
538 0.028 35.8880885243416 1979841392 2018-11-04 06:01 2018-11-04 06:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
533 0.016 35.9014806032181 -205488605 2018-11-04 06:02 2018-11-04 06:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
535 0.034 35.7607727964719 1228631818 2018-11-04 06:02 2018-11-04 06:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
531 0.02 35.7550028165182 1958940173 2018-11-04 06:03 2018-11-04 06:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
539 0.038 36.1971873402596 833924922 2018-11-04 06:03 2018-11-04 06:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
530 0.136 36.0975439508756 -956366303 2018-11-04 06:04 2018-11-04 06:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
529 0.012 36.08752019008 609445198 2018-11-04 06:05 2018-11-04 06:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
532 0 35.9737010478973 -1640269766 2018-11-04 06:06 2018-11-04 06:42 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
545 0.034 35.7153079350789 -1345064991 2018-11-04 06:36 2018-11-04 07:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
548 0.04 36.0143465479215 -1385465230 2018-11-04 06:36 2018-11-04 07:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
547 0.29 35.8875297188759 -579330408 2018-11-04 06:37 2018-11-04 07:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
549 0.362 35.7685326019923 -629601259 2018-11-04 06:37 2018-11-04 07:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
544 0.032 35.7547092318535 304250963 2018-11-04 06:38 2018-11-04 07:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
546 0.086 35.8950963815053 1208886601 2018-11-04 06:38 2018-11-04 07:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
542 0.244 35.8372844020526 1196173133 2018-11-04 06:39 2018-11-04 07:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
550 0.012 36.2446766257286 -1106460343 2018-11-04 06:39 2018-11-04 07:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
541 0.422 35.8018014113108 470105673 2018-11-04 06:40 2018-11-04 07:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
540 0.224 35.861739941438 -507512140 2018-11-04 06:41 2018-11-04 07:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
543 0.036 36.3021880030632 -60784568 2018-11-04 06:42 2018-11-04 07:18 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
556 0.002 35.8936396320661 273339769 2018-11-04 07:12 2018-11-04 07:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
559 0.158 36.1745760758718 -1860979575 2018-11-04 07:12 2018-11-04 07:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
558 0.272 35.5129616379738 -1978010590 2018-11-04 07:13 2018-11-04 07:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
560 0.01 35.8269831021627 800101127 2018-11-04 07:13 2018-11-04 07:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
555 0.008 35.8348202228546 494310478 2018-11-04 07:14 2018-11-04 07:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
557 0.044 35.8623542666435 1658872035 2018-11-04 07:14 2018-11-04 07:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
553 0.014 35.8583084106445 -2125353649 2018-11-04 07:15 2018-11-04 07:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
561 0.05 35.686208542188 805764228 2018-11-04 07:15 2018-11-04 07:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
552 0.022 36.1757747809092 -1349707998 2018-11-04 07:16 2018-11-04 07:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
551 0.066 35.9041931788127 629970066 2018-11-04 07:17 2018-11-04 07:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
554 0.058 35.9664011398951 -739131219 2018-11-04 07:18 2018-11-04 07:54 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
567 0 36.0355265855789 86689507 2018-11-04 07:48 2018-11-04 08:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
570 0.002 35.9781597216924 19323120 2018-11-04 07:48 2018-11-04 08:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
569 0.162 35.9666685899099 -1345195106 2018-11-04 07:48 2018-11-04 08:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
571 0.084 35.9619327267011 -1932349745 2018-11-04 07:49 2018-11-04 08:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
566 0.002 35.7374596953392 -1488816690 2018-11-04 07:49 2018-11-04 08:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
568 0.032 36.014130016168 -136004751 2018-11-04 07:50 2018-11-04 08:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
564 0.034 35.6911182681719 1917524780 2018-11-04 07:50 2018-11-04 08:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
572 0.01 35.6551940043767 476913134 2018-11-04 07:51 2018-11-04 08:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
563 0.462 36.0395364999771 949264707 2018-11-04 07:52 2018-11-04 08:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
562 0.032 35.8401340842247 139314487 2018-11-04 07:53 2018-11-04 08:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
565 0.058 35.994634548823 434638326 2018-11-04 07:54 2018-11-04 08:30 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
